key,value
lab_name,NeuraVision
lab_full_name,NeuraVision Research Lab
tagline,Topology-aware computer vision & trustworthy deep learning.
hero_headline,NeuraVision
hero_headline_sub,Research lab
hero_subhead,"The Neuravision lab led by Doruk Oner specializes in computer vision and deep learning. Our main goal is to teach deep models about topology. We investigate diverse applications of topological deep learning in segmentation of curvilinear structures in medical imaging, such as blood vessels and neurons, and also in satellite imagery such as road networks. Additionally, we are exploring research topics such as 3D implicit representation, trajectory and motion forecasting and uncertainty estimation."
meta_description,"NeuraVision is a computer vision and deep learning research lab at Bilkent University, led by Dr. Doruk Öner. We work on topological deep learning, curvilinear structure delineation, uncertainty estimation, trustworthy AI, and medical image analysis."
university,Bilkent University
department,Department of Computer Engineering
faculty,Faculty of Engineering
city,"Ankara, Türkiye"
office,"EA Building, Room 521"
phone,+90 (312) 290 1981
email,doruk.oner@bilkent.edu.tr
address,"Bilkent University, Department of Computer Engineering, EA Building, Room 521, 06800 Çankaya, Ankara, Türkiye"
map_query,"Bilkent University Engineering Building EA, Ankara, Turkey"
map_lat,39.86930
map_lng,32.74970
scholar_url,https://scholar.google.com/citations?user=ESA2CsAAAAAJ
github_url,
linkedin_url,
x_url,
default_theme,auto
copyright,"NeuraVision Research Lab, Bilkent University"
home_publications_eyebrow,Selected Work
home_publications_heading,Latest publications
home_publications_count,6
home_publications_link_label,All publications
site_url,https://neuravisionlab.github.io/
home_hero_cta_primary,Explore research
home_hero_cta_secondary,Meet the team
home_research_eyebrow,Research
home_research_heading,What we work on
home_research_lead,"Several threads, one question: how can deep networks respect the structure, geometry and uncertainty of the visual world?"
home_research_card_link_label,Explore
home_news_eyebrow,Latest
home_news_heading,Lab news
home_cta_eyebrow,Open positions
home_cta_heading,Join the lab.
home_cta_body,"We are looking for curious students who like hard, beautiful problems in vision and learning."
home_cta_link_label,See open positions
research_page_heading,Research
research_ethos_eyebrow,Methods & ethos
research_ethos_heading,"Structure first, then certainty."
team_page_heading,People
team_grad_heading,Graduate Researchers — M.Sc.
contact_page_heading,Contact
contact_where_heading,Where to find us
contact_join_heading,Interested in joining?
contact_join_body,"We welcome strong MSc and PhD applicants, undergraduate researchers and visitors."
publications_page_heading,Publications
footer_nav_heading,Navigate
footer_research_heading,Research
footer_connect_heading,Connect
footer_colophon,Built static · GitHub Pages
join_page_heading,Join the lab
join_opportunities_heading,Research opportunities
contact_page_lead,Find us in the Department of Computer Engineering at Bilkent University. The fastest way to reach the lab is email.
contact_email_button,Email the lab
contact_map_link_label,Open in map
contact_prospective_eyebrow,Prospective students
join_page_lead,"We are always glad to hear from talented, motivated people who want to do serious research in computer vision and deep learning."
join_opportunities_lead,"NeuraVision welcomes prospective graduate students and researchers. Members work closely with the principal investigator on topology-aware vision, uncertainty estimation and trustworthy AI, and are supported in publishing at leading venues."
join_positions_heading,Open positions
join_criteria_heading,Who we look for
join_steps_heading,How to apply
join_facts_heading,Quick facts
join_research_link_label,Our research
join_publications_link_label,Our publications
research_page_lead,"We build computer-vision and deep-learning methods that respect the geometry, topology and uncertainty of the visual world — and put them to work in medicine, remote sensing and beyond."
research_related_link_label,Related publications
footer_directions_link_label,Get directions
contact_directions_link_label,Get directions
